NOC,Gold,Silver,Bronze,Total_Medals
USA,658,337,366,1361
CHN,301,206,173,680
FRA,240,269,178,687
RUS,228,219,262,709
GER,227,217,261,705
GBR,223,216,211,650
ITA,128,157,178,463
KOR,118,116,133,367
BRA,117,164,162,443
AUS,109,154,179,442
JPN,107,149,104,360
DEN,102,56,59,217
NED,90,123,86,299
ROU,84,45,70,199
NOR,81,15,79,175
CAN,73,90,125,288
ESP,68,129,141,338
NZL,68,80,51,199
CUB,63,45,74,182
HUN,57,65,52,174
ARG,53,23,51,127
CRO,49,15,38,102
UKR,44,55,102,201
POL,43,63,54,160
JAM,41,57,50,148
ROC,29,73,25,127
FIJ,26,14,13,53
KEN,26,31,25,82
NGR,23,23,37,83
SWE,23,120,20,163
SUI,22,32,26,80
CZE,21,27,39,87
CMR,20,0,0,20
UZB,20,9,21,50
BUL,20,24,37,81
GRE,20,18,32,70
IRI,19,17,17,53
MEX,19,9,37,65
KAZ,19,25,39,83
BLR,18,40,68,126
ETH,18,12,18,48
TUR,16,17,29,62
BAH,14,11,12,37
SVK,14,16,12,42
GEO,13,14,20,47
INA,13,12,16,41
SCG,12,14,13,39
THA,11,10,13,34
BEL,10,12,23,45
AUT,10,6,13,29
PRK,10,12,16,38
SLO,10,10,10,30
TPE,9,13,27,49
AZE,9,15,32,56
IRL,8,6,12,26
LAT,7,7,5,19
RSA,7,16,33,56
TTO,6,6,9,21
ALG,6,4,6,16
EST,6,4,10,20
SRB,6,30,46,82
COL,5,13,12,30
POR,5,8,8,21
FIN,5,7,10,22
ECU,4,5,2,11
LTU,4,10,41,55
MAR,4,3,28,35
UGA,4,2,2,8
DOM,4,9,4,17
CHI,4,2,18,24
ISR,4,9,19,32
HKG,4,2,5,11
PHI,3,4,3,10
BRN,3,3,2,8
KOS,3,1,1,5
QAT,2,1,6,9
IND,2,7,17,26
VEN,2,4,5,11
ARM,2,10,12,24
MGL,2,7,9,18
PUR,2,1,4,7
EGY,2,5,11,18
JOR,1,2,0,3
IOA,1,0,1,2
LCA,1,1,0,2
DMA,1,0,0,1
PAK,1,0,0,1
BER,1,0,0,1
BOT,1,7,6,14
TUN,1,3,5,9
GUA,1,1,1,3
PAN,1,1,0,2
CIV,1,0,3,4
TJK,1,1,5,7
BDI,1,1,0,2
SYR,1,0,2,3
MOZ,1,0,1,2
VIE,1,3,0,4
AIN,1,4,1,6
GRN,1,1,3,5
UAE,1,0,1,2
NIG,0,1,0,1
NRU,0,0,0,0
PNG,0,0,0,0
OMA,0,0,0,0
PAR,0,17,0,17
ROT,0,0,0,0
PER,0,0,1,1
PLE,0,0,0,0
PLW,0,0,0,0
AFG,0,0,2,2
STP,0,0,0,0
RWA,0,0,0,0
SWZ,0,0,0,0
ZAM,0,1,1,2
YEM,0,0,0,0
VIN,0,0,0,0
VAN,0,0,0,0
URU,0,1,0,1
TUV,0,0,0,0
TOG,0,0,1,1
TLS,0,0,0,0
TKM,0,1,0,1
TGA,0,1,0,1
TAN,0,0,0,0
SUR,0,0,0,0
SAM,0,0,0,0
SUD,0,1,0,1
SSD,0,0,0,0
SRI,0,1,0,1
SOM,0,0,0,0
SOL,0,0,0,0
SMR,0,2,2,4
SLE,0,0,0,0
SKN,0,0,0,0
SGP,0,3,5,8
SEY,0,0,0,0
SEN,0,0,0,0
NEP,0,0,0,0
KSA,0,1,5,6
NCA,0,0,0,0
CAY,0,0,0,0
CHA,0,0,0,0
COD,0,0,0,0
COK,0,0,0,0
COM,0,0,0,0
CPV,0,0,1,1
CRC,0,0,0,0
CYP,0,2,0,2
DJI,0,0,0,0
EOR,0,0,1,1
ERI,0,0,1,1
ESA,0,0,0,0
FSM,0,0,0,0
GAB,0,1,0,1
GAM,0,0,0,0
GBS,0,0,0,0
CGO,0,0,0,0
CAM,0,0,0,0
NAM,0,3,0,3
CAF,0,0,0,0
ALB,0,0,2,2
AND,0,0,0,0
ANG,0,0,0,0
ANT,0,0,0,0
ARU,0,0,0,0
ASA,0,0,0,0
BAN,0,0,0,0
BAR,0,0,1,1
BEN,0,0,0,0
BHU,0,0,0,0
BIH,0,0,0,0
BIZ,0,0,0,0
BOL,0,0,0,0
BRU,0,0,0,0
BUR,0,0,1,1
GEQ,0,0,0,0
GHA,0,0,1,1
GUI,0,0,0,0
GUM,0,0,0,0
LUX,0,0,0,0
MAD,0,0,0,0
MAS,0,10,7,17
MAW,0,0,0,0
MDA,0,4,7,11
MDV,0,0,0,0
MHL,0,0,0,0
MKD,0,1,1,2
MLI,0,0,0,0
MLT,0,0,0,0
MNE,0,14,0,14
MON,0,0,0,0
MRI,0,0,1,1
MTN,0,0,0,0
MYA,0,0,0,0
LIE,0,0,0,0
LIB,0,0,0,0
LES,0,0,0,0
IVB,0,0,0,0
GUY,0,0,0,0
HAI,0,0,0,0
HON,0,0,0,0
IRQ,0,0,0,0
ISL,0,14,1,15
ISV,0,0,0,0
KGZ,0,5,7,12
LBR,0,0,0,0
KIR,0,0,0,0
AHO,0,0,0,0
KUW,0,0,3,3
LAO,0,0,0,0
LBA,0,0,0,0
LBN,0,0,0,0
ZIM,0,0,0,0
