NOC,Year,Total_Medal,Gold_Medal
AFG,1996,0,0
AFG,2004,0,0
AFG,2008,1,0
AFG,2012,1,0
AFG,2016,0,0
AFG,2020,0,0
AFG,2024,0,0
AHO,1996,0,0
AHO,2000,0,0
AHO,2004,0,0
AHO,2008,0,0
AIN,2024,6,1
ALB,1996,0,0
ALB,2000,0,0
ALB,2004,0,0
ALB,2008,0,0
ALB,2012,0,0
ALB,2016,0,0
ALB,2020,0,0
ALB,2024,2,0
ALG,1996,3,2
ALG,2000,5,1
ALG,2004,0,0
ALG,2008,2,0
ALG,2012,1,1
ALG,2016,2,0
ALG,2020,0,0
ALG,2024,3,2
AND,1996,0,0
AND,2000,0,0
AND,2004,0,0
AND,2008,0,0
AND,2012,0,0
AND,2016,0,0
AND,2020,0,0
AND,2024,0,0
ANG,1996,0,0
ANG,2000,0,0
ANG,2004,0,0
ANG,2008,0,0
ANG,2012,0,0
ANG,2016,0,0
ANG,2020,0,0
ANG,2024,0,0
ANT,1996,0,0
ANT,2000,0,0
ANT,2004,0,0
ANT,2008,0,0
ANT,2012,0,0
ANT,2016,0,0
ANT,2020,0,0
ANT,2024,0,0
ARG,1996,20,0
ARG,2000,4,0
ARG,2004,32,28
ARG,2008,35,20
ARG,2012,4,1
ARG,2016,4,3
ARG,2020,25,0
ARG,2024,3,1
ARM,1996,2,1
ARM,2000,1,0
ARM,2004,0,0
ARM,2008,6,0
ARM,2012,3,0
ARM,2016,4,1
ARM,2020,4,0
ARM,2024,4,0
ARU,1996,0,0
ARU,2000,0,0
ARU,2004,0,0
ARU,2008,0,0
ARU,2012,0,0
ARU,2016,0,0
ARU,2020,0,0
ARU,2024,0,0
ASA,1996,0,0
ASA,2000,0,0
ASA,2004,0,0
ASA,2008,0,0
ASA,2012,0,0
ASA,2016,0,0
ASA,2020,0,0
ASA,2024,0,0
AUS,1996,60,14
AUS,2000,72,16
AUS,2004,62,15
AUS,2008,47,11
AUS,2012,52,11
AUS,2016,48,16
AUS,2020,54,13
AUS,2024,47,13
AUT,1996,3,0
AUT,2000,4,3
AUT,2004,6,3
AUT,2008,2,0
AUT,2012,0,0
AUT,2016,2,0
AUT,2020,6,1
AUT,2024,6,3
AZE,1996,1,0
AZE,2000,3,2
AZE,2004,5,1
AZE,2008,7,1
AZE,2012,10,2
AZE,2016,18,1
AZE,2020,5,0
AZE,2024,7,2
BAH,1996,5,0
BAH,2000,11,6
BAH,2004,2,1
BAH,2008,7,0
BAH,2012,4,4
BAH,2016,6,1
BAH,2020,2,2
BAH,2024,0,0
BAN,1996,0,0
BAN,2000,0,0
BAN,2004,0,0
BAN,2008,0,0
BAN,2012,0,0
BAN,2016,0,0
BAN,2020,0,0
BAN,2024,0,0
BAR,1996,0,0
BAR,2000,1,0
BAR,2004,0,0
BAR,2008,0,0
BAR,2012,0,0
BAR,2016,0,0
BAR,2020,0,0
BAR,2024,0,0
BDI,1996,1,1
BDI,2000,0,0
BDI,2004,0,0
BDI,2008,0,0
BDI,2012,0,0
BDI,2016,1,0
BDI,2020,0,0
BDI,2024,0,0
BEL,1996,5,1
BEL,2000,7,0
BEL,2004,3,1
BEL,2008,5,1
BEL,2012,3,0
BEL,2016,4,2
BEL,2020,9,2
BEL,2024,9,3
BEN,1996,0,0
BEN,2000,0,0
BEN,2004,0,0
BEN,2008,0,0
BEN,2012,0,0
BEN,2016,0,0
BEN,2020,0,0
BEN,2024,0,0
BER,1996,0,0
BER,2000,0,0
BER,2004,0,0
BER,2008,0,0
BER,2012,0,0
BER,2016,0,0
BER,2020,1,1
BER,2024,0,0
BHU,1996,0,0
BHU,2000,0,0
BHU,2004,0,0
